"Iteration", "Perturbation", "Bytes","Throughput (Mbps)","Time (s)"
1,1,1,0.601230,0.00001269
1,1,2,1.180922,0.00001292
1,1,3,1.746938,0.00001310
1,1,4,2.366666,0.00001289
1,1,6,3.500797,0.00001308
1,1,8,4.720038,0.00001293
1,1,12,6.942134,0.00001319
1,1,13,7.710597,0.00001286
1,1,16,9.125893,0.00001338
1,1,19,11.152192,0.00001300
1,1,21,12.360223,0.00001296
1,1,24,14.319984,0.00001279
1,1,27,15.546302,0.00001325
1,1,29,17.102184,0.00001294
1,1,32,18.579340,0.00001314
1,1,35,20.268362,0.00001317
1,1,45,26.040608,0.00001318
1,1,48,27.712414,0.00001321
1,1,51,29.409276,0.00001323
1,1,61,36.653677,0.00001270
1,1,64,36.933633,0.00001322
1,1,67,39.423750,0.00001297
1,1,93,53.254845,0.00001332
1,1,96,56.491698,0.00001297
1,1,99,57.390687,0.00001316
1,1,125,73.626989,0.00001295
1,1,128,73.120180,0.00001336
1,1,131,75.362243,0.00001326
1,1,189,111.331032,0.00001295
1,1,192,111.888533,0.00001309
1,1,195,111.628646,0.00001333
1,1,253,142.641577,0.00001353
1,1,256,146.568425,0.00001333
1,1,259,149.221690,0.00001324
1,1,381,218.709954,0.00001329
1,1,384,223.029328,0.00001314
1,1,387,222.878529,0.00001325
1,1,509,303.983933,0.00001277
1,1,512,295.125524,0.00001324
1,1,515,294.426444,0.00001335
1,1,765,442.070682,0.00001320
1,1,768,438.553910,0.00001336
1,1,771,441.669512,0.00001332
1,1,1021,582.994796,0.00001336
1,1,1024,578.968116,0.00001349
1,1,1027,583.250268,0.00001343
1,1,1533,505.442860,0.00002314
1,1,1536,520.159464,0.00002253
1,1,1539,506.365738,0.00002319
1,1,2045,696.308624,0.00002241
1,1,2048,691.803789,0.00002259
1,1,2051,631.296161,0.00002479
1,1,3069,1061.376135,0.00002206
1,1,3072,1060.862954,0.00002209
1,1,3075,1066.332603,0.00002200
1,1,4093,1388.950283,0.00002248
1,1,4096,1417.325443,0.00002205
1,1,4099,1403.256732,0.00002229
1,1,6141,2009.199841,0.00002332
1,1,6144,2044.107250,0.00002293
1,1,6147,2022.221535,0.00002319
1,1,8189,2625.451755,0.00002380
1,1,8192,2623.395054,0.00002382
1,1,8195,2627.494761,0.00002380
1,1,12285,3736.888889,0.00002508
1,1,12288,3689.268139,0.00002541
1,1,12291,3681.026520,0.00002547
1,1,16381,4681.435254,0.00002670
1,1,16384,4633.069546,0.00002698
1,1,16387,4651.674104,0.00002688
1,1,24573,6273.244333,0.00002989
1,1,24576,6300.191512,0.00002976
1,1,24579,6236.198439,0.00003007
1,1,32765,7660.102599,0.00003263
1,1,32768,7635.268184,0.00003274
1,1,32771,7619.773851,0.00003281
1,1,49149,9228.405721,0.00004063
1,1,49152,9316.921854,0.00004025
1,1,49155,9281.835257,0.00004040
1,1,65533,10926.374424,0.00004576
1,1,65536,10977.090342,0.00004555
1,1,65539,10909.207994,0.00004583
1,1,98301,12920.110332,0.00005805
1,1,98304,12989.548223,0.00005774
1,1,98307,12864.532061,0.00005830
1,1,131069,15927.142649,0.00006278
1,1,131072,15923.014296,0.00006280
1,1,131075,15940.141797,0.00006274
1,1,196605,16581.587155,0.00009046
1,1,196608,16531.637330,0.00009074
1,1,196611,16572.847756,0.00009051
1,1,262141,17728.332080,0.00011281
1,1,262144,17825.714038,0.00011220
1,1,262147,17281.763651,0.00011573
1,1,393213,19220.493198,0.00015608
1,1,393216,19066.777234,0.00015734
1,1,393219,19269.328236,0.00015569
1,1,524285,19736.540461,0.00020267
1,1,524288,20066.878992,0.00019933
1,1,524291,20286.121248,0.00019718
1,1,786429,21075.777595,0.00028469
1,1,786432,21160.669862,0.00028354
1,1,786435,21175.697682,0.00028334
1,1,1048573,21452.830811,0.00037291
1,1,1048576,21599.144392,0.00037039
1,1,1048579,21614.261517,0.00037013
1,1,1572861,22020.726856,0.00054494
1,1,1572864,22266.643178,0.00053892
1,1,1572867,22224.791286,0.00053994
1,1,2097149,21556.905766,0.00074222
1,1,2097152,22691.879896,0.00070510
1,1,2097155,22704.545378,0.00070471
1,1,3145725,20423.766199,0.00117510
1,1,3145728,20244.946349,0.00118548
1,1,3145731,20277.043709,0.00118361
1,1,4194301,17229.754264,0.00185725
1,1,4194304,17333.513447,0.00184613
1,1,4194307,17225.776043,0.00185768
1,1,6291453,18757.205373,0.00255902
1,1,6291456,18480.404427,0.00259735
1,1,6291459,18508.237786,0.00259344
1,1,8388605,18896.468642,0.00338687
1,1,8388608,18705.651789,0.00342143
1,1,8388611,18700.957805,0.00342229
1,1,12582909,19353.868554,0.00496025
1,1,12582912,19307.985437,0.00497204
1,1,12582915,19296.957310,0.00497488
1,1,16777213,19724.723659,0.00648932
1,1,16777216,19299.506401,0.00663229
1,1,16777219,19270.464371,0.00664229
2,2,1,0.582836,0.00001309
2,2,2,1.178291,0.00001295
2,2,3,1.761480,0.00001299
2,2,4,2.433627,0.00001254
2,2,6,3.532664,0.00001296
2,2,8,4.935414,0.00001237
2,2,12,7.065319,0.00001296
2,2,13,7.527981,0.00001318
2,2,16,9.524279,0.00001282
2,2,19,11.205749,0.00001294
2,2,21,12.163978,0.00001317
2,2,24,14.022046,0.00001306
2,2,27,15.654176,0.00001316
2,2,29,17.112786,0.00001293
2,2,32,18.883199,0.00001293
2,2,35,20.281278,0.00001317
2,2,45,27.032837,0.00001270
2,2,48,29.405090,0.00001245
2,2,51,29.636853,0.00001313
2,2,61,36.056355,0.00001291
2,2,64,37.299107,0.00001309
2,2,67,38.669644,0.00001322
2,2,93,53.775400,0.00001319
2,2,96,56.280100,0.00001301
2,2,99,57.692555,0.00001309
2,2,125,75.442993,0.00001264
2,2,128,75.286251,0.00001297
2,2,131,76.469861,0.00001307
2,2,189,108.397761,0.00001330
2,2,192,114.048575,0.00001284
2,2,195,112.078424,0.00001327
2,2,253,145.493173,0.00001327
2,2,256,150.365225,0.00001299
2,2,259,150.581156,0.00001312
2,2,381,218.370055,0.00001331
2,2,384,224.354077,0.00001306
2,2,387,226.677095,0.00001303
2,2,509,299.900722,0.00001295
2,2,512,302.661888,0.00001291
2,2,515,305.932513,0.00001284
2,2,765,439.145230,0.00001329
2,2,768,444.470462,0.00001318
2,2,771,444.119582,0.00001324
2,2,1021,600.479414,0.00001297
2,2,1024,582.633695,0.00001341
2,2,1027,602.151543,0.00001301
2,2,1533,556.105070,0.00002103
2,2,1536,542.966457,0.00002158
2,2,1539,543.399776,0.00002161
2,2,2045,728.039480,0.00002143
2,2,2048,751.357892,0.00002080
2,2,2051,747.601312,0.00002093
2,2,3069,1061.336668,0.00002206
2,2,3072,1068.710155,0.00002193
2,2,3075,1063.623083,0.00002206
2,2,4093,1397.502888,0.00002234
2,2,4096,1400.155980,0.00002232
2,2,4099,1406.460770,0.00002224
2,2,6141,2030.831053,0.00002307
2,2,6144,2024.654105,0.00002315
2,2,6147,2028.518914,0.00002312
2,2,8189,2638.140734,0.00002368
2,2,8192,2623.142371,0.00002383
2,2,8195,2599.415176,0.00002405
2,2,12285,3673.490512,0.00002551
2,2,12288,3686.847711,0.00002543
2,2,12291,3699.416223,0.00002535
2,2,16381,4605.487199,0.00002714
2,2,16384,4622.052086,0.00002704
2,2,16387,4594.301657,0.00002721
2,2,24573,6241.813614,0.00003004
2,2,24576,6242.740679,0.00003003
2,2,24579,6264.174950,0.00002994
2,2,32765,7551.734729,0.00003310
2,2,32768,7684.634417,0.00003253
2,2,32771,7582.663486,0.00003297
2,2,49149,9238.152258,0.00004059
2,2,49152,9271.937963,0.00004044
2,2,49155,9309.344150,0.00004028
2,2,65533,10895.439957,0.00004589
2,2,65536,10882.045319,0.00004595
2,2,65539,10888.867900,0.00004592
2,2,98301,12918.455333,0.00005805
2,2,98304,12908.249358,0.00005810
2,2,98307,13010.052960,0.00005765
2,2,131069,15945.775690,0.00006271
2,2,131072,15994.891220,0.00006252
2,2,131075,16010.957674,0.00006246
2,2,196605,16713.171396,0.00008975
2,2,196608,16739.615785,0.00008961
2,2,196611,16771.873851,0.00008944
2,2,262141,17836.625011,0.00011213
2,2,262144,17567.434744,0.00011385
2,2,262147,17514.992668,0.00011419
2,2,393213,19294.734413,0.00015548
2,2,393216,19253.717977,0.00015581
2,2,393219,18998.894693,0.00015791
2,2,524285,20353.207495,0.00019653
2,2,524288,20360.309909,0.00019646
2,2,524291,20322.122173,0.00019683
2,2,786429,21230.588306,0.00028261
2,2,786432,21047.911978,0.00028506
2,2,786435,21202.622133,0.00028298
2,2,1048573,21464.384077,0.00037271
2,2,1048576,21651.512825,0.00036949
2,2,1048579,21706.641238,0.00036855
2,2,1572861,22038.225333,0.00054451
2,2,1572864,22144.585554,0.00054189
2,2,1572867,22256.271613,0.00053917
2,2,2097149,21380.981806,0.00074833
2,2,2097152,22744.211606,0.00070348
2,2,2097155,22846.589292,0.00070032
2,2,3145725,20250.635605,0.00118515
2,2,3145728,20474.064221,0.00117221
2,2,3145731,20438.304039,0.00117427
2,2,4194301,17087.176053,0.00187275
2,2,4194304,17483.402571,0.00183031
2,2,4194307,17479.440234,0.00183072
2,2,6291453,18411.545176,0.00260706
2,2,6291456,18563.795698,0.00258568
