"Iteration", "Perturbation", "Bytes","Throughput (Mbps)","Time (s)"
1,1,1,0.596014,0.00001280
1,1,2,1.399285,0.00001090
1,1,3,4.451378,0.00000514
1,1,4,5.782008,0.00000528
1,1,6,8.664052,0.00000528
1,1,8,14.021044,0.00000435
1,1,12,17.102616,0.00000535
1,1,13,19.272133,0.00000515
1,1,16,31.146282,0.00000392
1,1,19,27.569262,0.00000526
1,1,21,30.539734,0.00000525
1,1,24,33.689571,0.00000544
1,1,27,38.929334,0.00000529
1,1,29,52.320734,0.00000423
1,1,32,44.967530,0.00000543
1,1,35,57.852993,0.00000462
1,1,45,99.160921,0.00000346
1,1,48,72.224853,0.00000507
1,1,51,71.785425,0.00000542
1,1,61,87.446467,0.00000532
1,1,64,91.406048,0.00000534
1,1,67,95.422244,0.00000536
1,1,93,134.070913,0.00000529
1,1,96,135.700028,0.00000540
1,1,99,143.322515,0.00000527
1,1,125,176.355574,0.00000541
1,1,128,184.726683,0.00000529
1,1,131,248.398532,0.00000402
1,1,189,415.664678,0.00000347
1,1,192,275.260115,0.00000532
1,1,195,271.817794,0.00000547
1,1,253,357.527621,0.00000540
1,1,256,358.216989,0.00000545
1,1,259,363.114627,0.00000544
1,1,381,538.136709,0.00000540
1,1,384,541.039444,0.00000541
1,1,387,550.598002,0.00000536
1,1,509,731.949254,0.00000531
1,1,512,765.054403,0.00000511
1,1,515,986.652049,0.00000398
1,1,765,1586.115223,0.00000368
1,1,768,1115.230205,0.00000525
1,1,771,1214.543052,0.00000484
1,1,1021,1445.013493,0.00000539
1,1,1024,1463.131359,0.00000534
1,1,1027,1457.277515,0.00000538
1,1,1533,2141.859091,0.00000546
1,1,1536,2177.379246,0.00000538
1,1,1539,2163.010277,0.00000543
1,1,2045,2843.986081,0.00000549
1,1,2048,2934.236216,0.00000533
1,1,2051,3408.361829,0.00000459
1,1,3069,4229.035950,0.00000554
1,1,3072,4361.130680,0.00000537
1,1,3075,4714.147742,0.00000498
1,1,4093,5653.331483,0.00000552
1,1,4096,5812.262007,0.00000538
