"Iteration", "Perturbation", "Bytes","Throughput (Mbps)","Time (s)"
1,1,1,0.581438,0.00001312
1,1,2,1.198930,0.00001273
1,1,3,1.744066,0.00001312
1,1,4,2.395728,0.00001274
1,1,6,3.457116,0.00001324
1,1,8,4.796146,0.00001273
1,1,12,7.058226,0.00001297
1,1,13,7.836490,0.00001266
1,1,16,9.291692,0.00001314
1,1,19,11.027008,0.00001315
1,1,21,12.211296,0.00001312
1,1,24,13.760568,0.00001331
1,1,27,15.820300,0.00001302
1,1,29,16.542736,0.00001337
1,1,32,19.025589,0.00001283
1,1,35,20.393423,0.00001309
1,1,45,25.793391,0.00001331
1,1,48,27.768489,0.00001319
1,1,51,30.101017,0.00001293
1,1,61,35.482188,0.00001312
1,1,64,37.947482,0.00001287
1,1,67,39.122769,0.00001307
1,1,93,53.318368,0.00001331
1,1,96,57.828191,0.00001267
1,1,99,57.099848,0.00001323
1,1,125,70.732931,0.00001348
1,1,128,75.279143,0.00001297
1,1,131,76.340706,0.00001309
1,1,189,109.527326,0.00001317
1,1,192,112.721485,0.00001300
1,1,195,113.516224,0.00001311
1,1,253,149.969777,0.00001287
1,1,256,147.298689,0.00001326
1,1,259,148.927648,0.00001327
1,1,381,221.216691,0.00001314
1,1,384,217.312345,0.00001348
1,1,387,225.355959,0.00001310
1,1,509,285.830481,0.00001359
1,1,512,298.659889,0.00001308
1,1,515,296.697298,0.00001324
1,1,765,433.342745,0.00001347
1,1,768,438.404729,0.00001337
1,1,771,446.736097,0.00001317
1,1,1021,599.931111,0.00001298
1,1,1024,575.507083,0.00001357
1,1,1027,579.108235,0.00001353
1,1,1533,539.754246,0.00002167
1,1,1536,530.315250,0.00002210
1,1,1539,541.360219,0.00002169
1,1,2045,638.939323,0.00002442
1,1,2048,689.873927,0.00002265
1,1,2051,648.320912,0.00002414
1,1,3069,1056.470593,0.00002216
1,1,3072,1063.998316,0.00002203
1,1,3075,1071.797455,0.00002189
1,1,4093,1409.266985,0.00002216
1,1,4096,1402.448197,0.00002228
1,1,4099,1400.441145,0.00002233
1,1,6141,2049.114492,0.00002286
1,1,6144,2031.319142,0.00002308
1,1,6147,2022.028106,0.00002319
1,1,8189,2614.982903,0.00002389
1,1,8192,2619.718149,0.00002386
1,1,8195,2642.470674,0.00002366
1,1,12285,3679.948635,0.00002547
1,1,12288,3667.457048,0.00002556
1,1,12291,3694.786441,0.00002538
1,1,16381,4630.416113,0.00002699
1,1,16384,4630.832474,0.00002699
1,1,16387,4620.859777,0.00002706
1,1,24573,6247.536724,0.00003001
1,1,24576,6250.983625,0.00003000
1,1,24579,6237.428945,0.00003006
1,1,32765,7624.459082,0.00003279
1,1,32768,7576.814924,0.00003300
1,1,32771,7637.723208,0.00003274
1,1,49149,9269.036924,0.00004045
1,1,49152,9248.309597,0.00004055
1,1,49155,9289.467551,0.00004037
1,1,65533,10928.686622,0.00004575
1,1,65536,10958.128597,0.00004563
1,1,65539,10933.437566,0.00004573
1,1,98301,12894.642044,0.00005816
1,1,98304,12914.126669,0.00005808
1,1,98307,12919.195072,0.00005805
1,1,131069,15960.245767,0.00006265
1,1,131072,15969.876695,0.00006262
1,1,131075,16043.960742,0.00006233
1,1,196605,16698.229859,0.00008983
1,1,196608,16814.470703,0.00008921
1,1,196611,16826.216219,0.00008915
1,1,262141,17714.716670,0.00011290
1,1,262144,17905.246531,0.00011170
1,1,262147,17894.172497,0.00011177
1,1,393213,19195.261528,0.00015629
1,1,393216,19317.827782,0.00015530
1,1,393219,19284.510125,0.00015557
1,1,524285,20415.344217,0.00019593
1,1,524288,20432.268368,0.00019577
1,1,524291,20412.156791,0.00019596
1,1,786429,21239.150468,0.00028250
1,1,786432,21251.901919,0.00028233
1,1,786435,21207.829156,0.00028292
1,1,1048573,21620.061856,0.00037003
1,1,1048576,21740.854353,0.00036797
1,1,1048579,21725.223997,0.00036824
1,1,1572861,22336.634429,0.00053723
1,1,1572864,22369.220451,0.00053645
1,1,1572867,22322.937851,0.00053756
1,1,2097149,21587.002464,0.00074119
1,1,2097152,22488.665813,0.00071147
1,1,2097155,22433.267671,0.00071323
1,1,3145725,19808.376871,0.00121161
1,1,3145728,20419.196212,0.00117536
1,1,3145731,20450.389813,0.00117357
1,1,4194301,17599.344822,0.00181825
1,1,4194304,17593.522881,0.00181885
1,1,4194307,17587.643829,0.00181946
1,1,6291453,18562.692679,0.00258583
1,1,6291456,18580.311348,0.00258338
1,1,6291459,18621.118155,0.00257772
1,1,8388605,18969.076963,0.00337391
1,1,8388608,18891.361792,0.00338779
1,1,8388611,18913.759065,0.00338378
1,1,12582909,19491.252955,0.00492529
1,1,12582912,19444.835537,0.00493704
1,1,12582915,19456.982853,0.00493396
1,1,16777213,19505.965502,0.00656209
1,1,16777216,19426.505717,0.00658894
1,1,16777219,19440.879918,0.00658407
2,2,1,0.584670,0.00001305
2,2,2,1.164158,0.00001311
2,2,3,1.796217,0.00001274
2,2,4,2.347648,0.00001300
2,2,6,3.616054,0.00001266
2,2,8,4.668679,0.00001307
2,2,12,6.973608,0.00001313
2,2,13,7.649971,0.00001297
2,2,16,9.425986,0.00001295
2,2,19,11.142265,0.00001301
2,2,21,12.169544,0.00001317
2,2,24,14.309418,0.00001280
2,2,27,16.095423,0.00001280
2,2,29,17.139796,0.00001291
2,2,32,19.292668,0.00001265
2,2,35,20.327804,0.00001314
2,2,45,26.971053,0.00001273
2,2,48,27.943134,0.00001311
2,2,51,29.625897,0.00001313
2,2,61,35.621853,0.00001306
2,2,64,37.145930,0.00001314
2,2,67,39.703516,0.00001287
2,2,93,54.072691,0.00001312
2,2,96,55.798627,0.00001313
2,2,99,58.038836,0.00001301
2,2,125,73.053869,0.00001305
2,2,128,77.401420,0.00001262
