"Iteration", "Perturbation", "Bytes","Throughput (Mbps)","Time (s)"
1,1,1,0.595400,0.00001281
1,1,2,1.419405,0.00001075
1,1,3,4.306741,0.00000531
1,1,4,7.143413,0.00000427
1,1,6,12.946314,0.00000354
1,1,8,12.581361,0.00000485
1,1,12,17.006091,0.00000538
1,1,13,18.586825,0.00000534
1,1,16,23.215810,0.00000526
1,1,19,27.595557,0.00000525
1,1,21,29.420494,0.00000545
1,1,24,33.569140,0.00000545
1,1,27,38.835291,0.00000530
1,1,29,41.155804,0.00000538
1,1,32,49.612821,0.00000492
1,1,35,71.929631,0.00000371
1,1,45,73.728613,0.00000466
1,1,48,90.800279,0.00000403
1,1,51,80.753312,0.00000482
1,1,61,88.185949,0.00000528
1,1,64,93.643816,0.00000521
1,1,67,96.322993,0.00000531
1,1,93,150.283313,0.00000472
1,1,96,134.455765,0.00000545
1,1,99,137.795769,0.00000548
1,1,125,176.739942,0.00000540
1,1,128,282.543175,0.00000346
1,1,131,280.656125,0.00000356
1,1,189,283.673483,0.00000508
1,1,192,271.014911,0.00000541
1,1,195,280.868353,0.00000530
1,1,253,542.201505,0.00000356
1,1,256,364.917265,0.00000535
1,1,259,367.131006,0.00000538
1,1,381,540.189449,0.00000538
1,1,384,541.697767,0.00000541
1,1,387,569.319022,0.00000519
1,1,509,722.504776,0.00000537
1,1,512,1077.698468,0.00000362
1,1,515,730.996903,0.00000538
1,1,765,1105.235970,0.00000528
1,1,768,1099.269654,0.00000533
1,1,771,1298.261853,0.00000453
1,1,1021,2186.526477,0.00000356
1,1,1024,1625.028085,0.00000481
1,1,1027,1451.422759,0.00000540
1,1,1533,2188.974165,0.00000534
1,1,1536,3063.146532,0.00000383
1,1,1539,2723.046370,0.00000431
1,1,2045,4214.085160,0.00000370
1,1,2048,2868.810624,0.00000545
1,1,2051,2907.871013,0.00000538
1,1,3069,5943.298585,0.00000394
1,1,3072,4227.454747,0.00000554
1,1,3075,4278.879451,0.00000548
1,1,4093,5809.488513,0.00000538
1,1,4096,5812.628896,0.00000538
1,1,4099,5821.874106,0.00000537
1,1,6141,8489.499140,0.00000552
1,1,6144,8498.738631,0.00000552
1,1,6147,10948.072976,0.00000428
1,1,8189,13591.362885,0.00000460
1,1,8192,10951.387835,0.00000571
1,1,8195,10899.665233,0.00000574
